timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-17 22:44:00,-0.0004227508387746326,-0.0011811878429038858,0.0005376856142270725,-0.6556378028164542,1.0464532959212018,-0.00042275083877468654,0.00010592101589604857,0.00034233796767592394,37.91980673791483,1
2026-06-17 22:45:00,0.00018470105737078413,-0.001291310155421832,0.0005427585042956446,0.014162630169821,1.081985226920557,0.0001847010573706901,0.0,0.00012728345823865975,38.752882049687024,1
2026-06-17 22:46:00,0.0009784081242256715,-0.0007715429850233546,0.0006073798156942846,-0.09134535262480115,0.950929380800371,0.0009784081242256188,4.216069353884109e-05,0.0,44.45149315100614,1
2026-06-17 22:47:00,0.001038532799654046,0.0003662400027584223,0.0006609066663392669,0.2654308894289219,1.1492314246228785,0.0010386883835378144,0.0,7.398109689723959e-05,52.630388750693584,0
2026-06-17 22:48:00,-0.00023615229198914456,0.0015427761478314928,0.0006636880542909903,0.15016546947434084,1.2335613126502485,-0.00023615229198917592,3.741795027579036e-05,5.899925769577478e-06,49.16387267684898,1
2026-06-17 22:49:00,5.621783198583863e-05,0.0020226866425969714,0.0006595020607078135,-0.9162638042432296,0.11007071175897959,5.621783198575079e-05,0.0,0.0,49.1722882092455,0
2026-06-17 22:50:00,9.332877818502006e-05,0.0019311464534923495,0.0006598230727856473,2.377602207173313,0.3795859984332911,9.348408185050148e-05,3.090254532926604e-05,0.000248307386841913,55.71716062934525,0
2026-06-17 22:51:00,4.2079431992858574e-05,0.000993926556987157,0.0006210771562284738,-0.7361432240948076,0.10761415347322967,4.207943199286989e-05,1.5527465683194154e-07,2.8881086164866315e-05,51.101010101010296,0
2026-06-17 22:52:00,1.9874319770352145e-05,-2.46865315096656e-05,0.0005962233839458683,4.151948932468563,0.5995247663181322,1.9719048585356985e-05,0.0002568134359075936,4.238819105371921e-05,54.2649292509398,0
2026-06-17 22:53:00,-3.105300748373896e-05,0.00018045613471651123,0.000588455707253243,0.3938887550809096,0.8790617119752863,-3.1053007483774806e-05,8.306679501907501e-05,0.0003366146011241234,58.97651249674193,0
2026-06-17 22:54:00,-0.00015526985901492818,-3.105782967882664e-05,0.0005729701174271729,-0.8009548154943753,0.18068186191507624,-0.00015542510474118052,0.0,0.0,54.90767446701005,0
2026-06-17 22:55:00,-0.00011320930521474537,-0.0002375702249045597,0.000570394853971972,0.2475187270107484,0.23316271912217285,-0.00011320930521478512,1.552939715196644e-07,4.65881914457301e-06,49.4047240084042,0
2026-06-17 22:56:00,-0.0003955785285504332,-0.0006751057996992049,0.0005668864825298771,0.6799001391738528,0.40147628131639984,-0.00039542327840996863,1.5531157835449352e-07,5.0165639798218045e-05,46.58282558453579,1
2026-06-17 22:57:00,-0.0005104003589737616,-0.0012050119554078975,0.0005802473239031106,-0.08862440640907387,0.37034361214317696,-0.0005102450652357605,1.553730404897686e-07,0.0,56.39534883720884,1
2026-06-17 22:58:00,0.00011845469784033114,-0.001055679771442719,0.00044382317202077407,-0.16539137361478806,0.407649144992166,0.00011845469784029445,6.202549138876261e-05,0.0,63.69112814895951,1
2026-06-17 22:59:00,-0.0005595622109608733,-0.0014596080380159249,0.0004553664389396399,-0.15541944104470062,0.3809427422306429,-0.00055956221096086,0.0,1.5543394752079385e-07,53.95503449261972,1
2026-06-17 23:00:00,0.00044758935496269636,-0.0008995645219331827,0.0004664489139768253,0.8438727689699868,0.7692474797327549,0.0004475893549627572,1.8818037508845285e-05,9.346810365973563e-05,47.56167060164541,0
2026-06-17 23:01:00,0.0006095249110078527,0.00010503215910695474,0.0004217503310347077,-0.2255076915312041,0.6571131203210117,0.0006093693648878432,0.0,1.554513686255187e-07,40.92180692501812,0
2026-06-17 23:02:00,-6.198732289330877e-05,0.0005537213040773814,0.0003158941044767157,0.7130302423765658,1.2657354795410356,-6.198732289333151e-05,0.00018642803877703205,0.0,43.141710583572234,0
2026-06-17 23:03:00,0.0005591634206756346,0.000994621829983,0.0003467681632686684,2.364931034857559,4.080563057630424,0.0005591634206755913,0.0,0.00027779499754606115,50.8361204013378,0
2026-06-17 23:04:00,6.211180124227056e-05,0.001617262578963885,0.0003468301034425145,-0.7979714697557607,0.7959813250033547,6.211180124223603e-05,2.2515527950265368e-05,0.0,50.41949491968421,0
2026-06-17 23:05:00,-0.001344326439351673,-0.0001767482335669479,0.0004905363267976047,0.8262324175890063,1.4057535740870886,-0.0013443264393516203,0.0,0.0,36.404410390580644,1
2026-06-17 23:06:00,-0.0010482385642955894,-0.001833209047974127,0.0005474436924293683,1.0024097967759937,2.4025558395065936,-0.0010302215955965417,0.0,3.109633551453396e-05,29.8553719008263,1
2026-06-17 23:07:00,0.0003632684824901311,-0.0014087065116049624,0.0005624850019295832,-0.4084160499130478,1.387668021969961,0.000363268482490218,0.0001014785992218533,0.0,34.008909776275814,1
2026-06-17 23:08:00,0.0001658541473028574,-0.001801242236024847,0.0005674177604394881,-0.5393377591122328,0.6752632167194762,0.0001658541473028085,5.383258439656515e-05,1.5558550395484833e-07,36.55913978494614,0
2026-06-17 23:09:00,0.000528902992968705,-0.0013353207875287376,0.0005917176488073757,0.07264129375383543,0.7045097630805173,0.0005287473510130741,0.0,1.5555967964719792e-07,42.11878598793332,0
2026-06-17 23:10:00,2.0523026213581375e-05,2.9540985941212128e-05,0.0005921656399788958,-0.12429701755960387,0.6068383096390102,2.052302621349714e-05,0.0,0.0003420504368916944,44.90965611035569,1
2026-06-17 23:11:00,0.00019993992473810174,0.0012790661478598864,0.0005887058819221317,0.33725890405694514,0.8005736386945359,0.00019993992473801934,1.5547428054334635e-07,0.0,50.48370217219298,1
2026-06-17 23:12:00,-0.0008889796677183925,2.5671608165911408e-05,0.0006181535086922609,0.684223466826748,1.2798484918337463,-0.0008889796677184316,0.0,1.554432011282893e-07,43.086962432591136,1
2026-06-17 23:13:00,0.0001090626385162885,-3.1111940762884593e-05,0.0006179697936831361,-0.7570162383520869,0.3135158980347,0.00010906263851619483,0.0,1.4780243450789952e-05,47.81617557899817,1
2026-06-17 23:14:00,0.0005598767928813864,-1.554774713419249e-07,0.0006203786211714512,1.180036359947879,0.6693973906119839,0.0005598767928813348,1.555645437608859e-07,1.555645437608859e-07,48.71293736295131,1
2026-06-17 23:15:00,0.00024907494777126615,0.00022839171807165215,0.0006126477355294803,-0.47521116678597,0.358785454979675,0.00024891943157439656,3.140644920546035e-05,0.0,45.71233948078844,1
2026-06-17 23:16:00,0.0009634095558475053,0.000991883066919108,0.000643597986871081,12.619146672486464,3.785781505697281,0.0009634095558476135,3.1087755922683095e-07,1.5543877961341548e-07,53.51923584822563,1
2026-06-17 23:17:00,0.0003728493031942559,0.002256087476637525,0.0006489690346613714,-0.4390328911359037,1.9393308213637348,0.0003728493031942212,0.0,0.0005596621777225705,52.26050002260498,1
2026-06-17 23:18:00,0.00017634275069844385,0.0023235120251392516,0.0006352417228187101,-0.2804142448672433,1.4687900450587938,0.00017634275069854986,0.0003058056504190793,0.0,53.04175745986573,1
2026-06-17 23:19:00,0.0004580067842741009,0.0022214624555276785,0.0006447072604585394,-0.48592021933170826,0.7403077481561612,0.0004580067842740249,0.0,0.0,68.26597397305656,1
2026-06-17 23:20:00,0.0004100161850126849,0.002382721052208714,0.0005187648679503018,2.000214772485956,2.030875689855058,0.00041001618501271064,0.0003062322925520236,1.551328736648647e-07,83.73805732484045,1
2026-06-17 23:21:00,-0.0001750732314734771,0.0012426239584173437,0.00040894576129625295,-0.20317792264722323,1.6049996565324272,-0.00017507323147349747,0.0,0.0004033352303477124,79.83688131201578,1
2026-06-17 23:22:00,-0.0007135987478134043,0.00015523129462891028,0.00047401611434520844,0.4445748848496105,2.1152406931669936,-0.0007134437620199764,1.5509647003594002e-07,6.203858800173708e-05,69.46770494426315,1
2026-06-17 23:23:00,0.00034145584355105285,0.00032034090231847223,0.00047627020772957117,-0.7921987807843565,0.4374778170060772,0.00034161110377329,0.0,4.469968100254836e-05,68.45831726265857,1
2026-06-17 23:24:00,0.00040324582635142825,0.00026558747965998997,0.0004706561929293848,0.017122815512759848,0.4434447300771203,0.0004032458263513617,1.5515422332956723e-07,1.5515422332956723e-07,70.46562620920865,1
2026-06-17 23:25:00,0.0004964484780001222,0.00035200729445938883,0.00047617658969248313,1.3951096461502348,1.0135329675408176,0.0004962933093458233,0.0,1.5509165920216615e-07,71.85594886922262,0
2026-06-17 23:26:00,9.347388001867962e-05,0.000620695976689678,0.0004769300515689452,-0.5741977428580893,0.4317538492890386,9.347388001858372e-05,0.00020415439466746633,0.0,83.88820155213085,0
2026-06-17 23:27:00,-0.0006658810221273903,0.000668477417352209,0.000443147985597162,2.041163789610179,1.2645766712869624,-0.0006658810221273554,1.5500023795694292e-07,4.758507304308261e-05,74.39669041599605,1
2026-06-17 23:28:00,0.0003165662810844516,0.0006435797182400282,0.00044316973655158663,-0.5187550033417794,0.5913890086259589,0.00031656628108454415,0.0,0.0001715444913666694,73.33581553682095,0
2026-06-17 23:29:00,3.907371721911801e-05,0.00027932012148634833,0.00043488669953414854,-0.3727448517831867,0.37082922697653115,3.907371721911732e-05,0.0,8.496982950839683e-05,72.3428319218776,0
2026-06-17 23:30:00,0.0002124162738774693,-4.650441791986815e-06,0.000434599961466947,-0.03534085491816308,0.35381490865660553,0.0002125713552113725,0.0,0.00042390232322965364,68.09343474524997,0
2026-06-17 23:31:00,-2.63526260391167e-05,-0.00012446519105402398,0.0003790605275416611,0.04588600065159221,0.4342064750227017,-2.6352626039139692e-05,0.00019826475708305686,0.00011362632286310038,65.07262263633882,0
2026-06-17 23:32:00,-6.20078129844881e-05,0.0004797351824568086,0.00037461087372675625,-0.3860530884247074,0.2947985893659268,-6.200781298443604e-05,0.0,0.0004340546908910523,62.76356480179927,0
2026-06-17 23:33:00,-0.00047578444747620185,-0.0003127447921867921,0.0004004447307377639,0.26572298360431446,0.39926037783622276,-0.00047562949206708444,0.0,8.232048901157388e-05,52.17680408763127,0
2026-06-17 23:34:00,-0.00023994424979889573,-0.0005916645993550018,0.0003892287963575016,-0.3007931610688982,0.2881169750464415,-0.00023994424979888833,1.5510294107805648e-07,7.367389699706747e-05,44.639347841908695,1
2026-06-17 23:35:00,-4.4525227652636445e-05,-0.0008483995430144109,0.0003720884674714005,-0.2746779180623551,0.24296810400335545,-4.437009437023527e-05,0.0,0.0001590186948583283,46.050458026730475,0
2026-06-17 23:36:00,-0.00019579560738303137,-0.0010177032306071254,0.00037269016286736896,4.189975044183341,1.3392714317209566,-0.00019579560738299342,7.788383114594264e-05,0.00012954780678663794,52.65055586556185,0
2026-06-17 23:37:00,-3.212173361155646e-05,-0.0009878457149944397,0.0003221333216641951,-0.7778317755729947,0.37137717605899756,-3.212173361151027e-05,4.90360764311589e-05,8.193369732790372e-05,47.24934284641346,0
2026-06-17 23:38:00,5.7572685904005994e-05,-0.00045476182314818647,0.0003093997018248586,1.0634897405878365,0.7706645760726822,5.7417494551888105e-05,1.5518241773954258e-07,0.0003860938552572836,41.08827846508678,0
2026-06-17 23:39:00,0.0003579852830342123,0.00014303923308633948,0.0003052935551775423,1.1189890521710892,1.5539905023754979,0.00035798528303414653,4.562101136199556e-05,0.00021770843177150944,38.19161808381803,0
2026-06-17 23:40:00,-0.000698961609231108,-0.0005115199029648299,0.0003190119297863753,-0.5729603376478796,0.7276219636521657,-0.0006988065996505643,0.0,0.0,28.711795336200453,1
2026-06-17 23:41:00,-0.0001338052218187169,-0.00044954909310412905,0.00031499888260098485,1.6429481864643791,1.803190076219005,-0.00013380522181867405,3.104529508552979e-05,0.0001266648039489028,33.998177041444436,1
2026-06-17 23:42:00,0.0002580209267082356,-0.0001595275501595772,0.00028678901236106803,-0.6487852766098245,0.7311246375204344,0.00025802092670812525,0.0,0.0,32.629159369525695,1
2026-06-17 23:43:00,0.00011221480676715245,-0.00010489729143081661,0.0002729303127005191,2.3553999226773206,2.301845942231685,0.00011221480676708367,0.00016094986807380635,1.5520720164577478e-07,34.32214693485655,1
2026-06-17 23:44:00,0.0001002526024163064,-0.00036251071477422236,0.00027493646923002185,-0.7614866985666211,0.5607699545992647,0.00010009739709528785,0.0,1.5518976285702662e-07,31.683223264333776,1
2026-06-17 23:45:00,-0.00015020865502890501,0.0001864269969886756,0.00026561686551289235,3.5334491987517627,2.284580269384371,-0.00015005350408291788,0.00022608888877853823,0.0003007277051838855,30.339586544083602,1
2026-06-17 23:46:00,0.00021712136183982267,0.0005374659736843146,0.00027624032182863934,-0.6674860707431101,0.7616769612078179,0.00021727659310302015,0.0,0.0005276717261073346,35.87000403714195,1
2026-06-17 23:47:00,0.0002792949354517571,0.0005587459258109551,0.0002899553924561648,3.61351849123324,2.9247892129855244,0.00027929493545183717,0.0005547107745779543,0.0,48.02933088909322,1
2026-06-17 23:48:00,0.0005275649179412589,0.0009742814829252211,0.00029768533673998855,-0.7182249907782812,0.8076740519727353,0.0005275649179412719,6.18930909316223e-05,5.5843390314251616e-05,60.335277682467805,0
2026-06-17 23:49:00,-0.00037209296556695026,0.0005015231126586084,0.0003079487294032638,-0.27448096861301663,0.5771067698312075,-0.0003720929655669821,6.186045552547919e-05,1.5503873568449474e-07,54.672648130052465,1
2026-06-17 23:50:00,0.0002790185062628847,0.0009310300569527197,0.0003144560474814669,1.277463600574892,1.2275477253367033,0.0002790185062629955,0.00010081268986713042,5.986722813648955e-05,61.20341850678952,0
2026-06-17 23:51:00,-4.558563587309106e-05,0.0006681355511419795,0.00030873662343115245,-0.9125218643893405,0.11607185114260628,-4.558563587314058e-05,1.5505318327344045e-07,4.7446274071970596e-05,60.97329069063831,0
2026-06-17 23:52:00,-0.0002645327895060001,0.0001240964229205499,0.0003188412549879021,1.9925311691366736,0.3461502355437591,-0.00026437777024878505,0.0,0.0,56.131246680015046,1
2026-06-17 23:53:00,0.0003970592797095662,-6.356588161837706e-06,0.00033232751367875816,-0.01768694114179037,0.3462008903265063,0.0003970592797096278,0.0,0.0,56.580118094313804,0
2026-06-17 23:54:00,0.00019209421453769693,0.0005580370125259915,0.0003242783544742549,3.590323763795806,1.5602018006844227,0.0001922492840652391,6.21709378307992e-05,8.666721757450719e-05,70.9678922596571,0
2026-06-17 23:55:00,-0.0004958768129769142,-0.000217074456538624,0.00029373233417599476,-0.7430390706945094,0.4049216858836789,-0.000495876812976905,1.5500994469457953e-07,0.0,63.99815094974005,1
2026-06-17 23:56:00,-0.0004961228287840846,-0.0006675343838354886,0.0003241349115879544,-0.03378053675718151,0.42146359844976783,-0.0004961228287840875,1.5508684866683108e-07,8.529776674983102e-06,53.554652034895675,1
2026-06-17 23:57:00,0.0004220456147521201,1.8767255017593243e-05,0.00033475698848192643,5.300903441738541,2.329386453018079,0.0004222008440913469,8.316782522344498e-05,0.0,56.94840834248034,1
2026-06-17 23:58:00,0.00010996474458946359,-0.0002682187176353823,0.0003347260930531199,-0.8251648113874245,0.4435109297233909,0.00011011986003929916,1.644042980863451e-05,0.0,57.04742087394618,1
2026-06-17 23:59:00,0.00042027036876790547,-4.0147575667615065e-05,0.00034830844314873133,0.39011733211521826,0.6087291588328548,0.00042027036876784085,1.550813169201047e-07,0.00011010773499093271,62.93804702248184,1
2026-06-18 00:00:00,0.00019532037191472007,0.0006513647642680809,0.00034424848285300743,0.8256507053447246,1.1729174542544445,0.00019532037191476815,0.0,0.0003007313662815257,62.76038074217169,1
2026-06-18 00:01:00,0.0004651126747465817,0.0016137038211110344,0.0003564742029733718,0.32161229965550575,1.463898242138567,0.0004651126747466296,6.183937261706027e-05,0.0,64.24148094181604,1
2026-06-18 00:02:00,0.00043623738439735327,0.0016279124953606505,0.0003640962450953224,-0.048103707387060934,1.5494659422852628,0.0004363923658445634,3.408105093574739e-05,0.0003408105093567976,63.53505335674718,1
2026-06-18 00:03:00,-0.00028135571646836777,0.001235998095601376,0.0003589761802657309,-0.6692841207600155,0.5263748325656823,-0.0002815105191716761,4.6453881049628304e-07,0.0,64.81105101794792,1
2026-06-18 00:04:00,0.000743471391840389,0.0015594626519546129,0.0003772458252324907,4.072890623820998,2.3571694036671116,0.0007433163868348888,5.483100665547546e-05,0.00012406676929671237,68.10802372775589,0
2026-06-18 00:05:00,0.00027874941959460386,0.0016430054865008703,0.0003772386709304983,-0.396020605982478,1.4179501167501751,0.0002787494195945216,0.00015245318062217218,0.0,70.41774756239515,1
2026-06-18 00:06:00,-0.00037151074278785057,0.0008053970743899797,0.00039744178898035826,0.46321829644710055,1.8354289519389821,-0.00037135606857708735,1.5473169527197605e-07,0.0002768150027851615,68.98808132741337,1
2026-06-18 00:07:00,9.627886818153186e-05,0.0004653131139171762,0.00038338890329726335,0.5194997402428365,2.393996746493426,9.627886818155477e-05,0.00018234165067176702,0.0,67.1270204991646,1
2026-06-18 00:08:00,-0.0006410750497366502,0.00010532511384409027,0.0004252389299464666,-0.656635189380625,0.7925870707258943,-0.000640920374658993,0.00012056917939132024,1.5477429963526304e-07,58.070290081541884,1
